DateTime,Actual,Predicted,SMA_50,SMA_200,EMA_12,EMA_26,RSI,Signal
2025-06-24 15:00:00,1.16055,1.1605382727253437,1.160039,1.15964415,1.16051017429089,1.1603404527479626,53.571543852239486,Hold
2025-06-24 15:05:00,1.16061,1.1602885759663581,1.1600688,1.1596615,1.1605255320922916,1.1603604192110764,54.469447537787076,Hold
2025-06-24 15:10:00,1.16043,1.160362878754139,1.160102,1.1596754,1.1605108348473236,1.1603655733435891,51.266255007155834,Hold
2025-06-24 15:15:00,1.16026,1.16016253950119,1.1601287999999998,1.15968925,1.1604722448708125,1.1603577530959157,48.37295297256745,Hold
2025-06-24 15:20:00,1.16002,1.1600115532368422,1.1601462,1.1597019,1.1604026687368414,1.16033273434807,44.55034100335287,Hold
2025-06-24 15:25:00,1.15996,1.1598021836292745,1.1601654,1.15971465,1.1603345658542503,1.1603051243963611,43.622250404162315,Hold
2025-06-24 15:30:00,1.16035,1.1597594125449657,1.160179,1.1597287,1.1603369403382118,1.1603084485151491,50.79732031585993,Hold
2025-06-24 15:35:00,1.16081,1.160150202383399,1.1602086,1.1597437000000002,1.1604097187477176,1.1603456004769899,57.6444239531577,Hold
2025-06-24 15:40:00,1.16054,1.1604692553377152,1.160232,1.1597572999999999,1.1604297620172994,1.1603600004416574,52.98372305169566,Hold
2025-06-24 15:45:00,1.16042,1.1601059089231491,1.1602603999999999,1.1597703,1.160428260168484,1.1603644448533865,51.00971468437581,Hold
2025-06-24 15:50:00,1.15992,1.1600262574911118,1.1602772,1.15978115,1.1603500662964097,1.160331523012395,43.703445970652766,Hold
2025-06-24 15:55:00,1.15999,1.1596267941755056,1.160291,1.1597923499999998,1.1602946714815774,1.1603062250114768,44.89347750881393,Hold
2025-06-24 16:00:00,1.15984,1.1597582199418544,1.1603022,1.1598023499999999,1.1602247220228732,1.1602716898254415,42.80537017507123,Hold
2025-06-24 16:05:00,1.15947,1.159622231565118,1.1603078,1.1598107999999998,1.1601086109424312,1.1602123053939273,38.09811050296949,Hold
2025-06-24 16:10:00,1.15914,1.1593072488206624,1.160302,1.15981665,1.159959593874365,1.1601328753647475,34.45843740987575,Hold
2025-06-24 16:15:00,1.15918,1.1590356605666876,1.1602907999999998,1.15982435,1.159839656355232,1.160062292004396,35.26571708300588,Hold
2025-06-24 16:20:00,1.1586,1.1590171390789747,1.1602633999999998,1.1598285,1.1596489399928886,1.1599539740781444,29.577003323779344,Hold
2025-06-24 16:25:00,1.15824,1.1585449405258894,1.1602144,1.1598316,1.1594321799939826,1.159827013035319,26.698256603846033,Hold
2025-06-24 16:30:00,1.15835,1.1582169249784946,1.1601599999999999,1.1598349499999998,1.1592656907641392,1.1597176046623323,28.973077208100484,Hold
2025-06-24 16:35:00,1.15859,1.1581975045210122,1.1601124,1.15984165,1.159161738338887,1.1596340783910484,33.80024578986282,Hold
2025-06-24 16:40:00,1.1583,1.1583326119977235,1.1600591999999998,1.15984555,1.1590291632098275,1.1595352577694893,31.053889318778342,Hold
2025-06-24 16:45:00,1.15883,1.1580272288048268,1.1600077999999998,1.15985105,1.1589985227160078,1.1594830164532308,40.559538392995854,Hold
2025-06-24 16:50:00,1.1587,1.1584809465271235,1.1599546,1.1598563,1.1589525961443141,1.1594250152344732,39.13431827608045,Hold
2025-06-24 16:55:00,1.15912,1.1582918782770633,1.159903,1.1598640999999998,1.1589783505836504,1.1594024215134011,45.765013931064345,Hold
2025-06-24 17:00:00,1.15932,1.1586537339377403,1.1598656,1.15987275,1.1590309120323194,1.159396316216112,48.634621349647574,Hold
2025-06-24 17:05:00,1.16036,1.1588049415564536,1.1598574000000001,1.1598868500000001,1.1592353871042702,1.1594677002001037,60.375378546593936,Hold
2025-06-24 17:10:00,1.16064,1.159615374097228,1.1598604000000001,1.15990235,1.159451481395921,1.1595545372223182,62.83819362798647,Hold
2025-06-24 17:15:00,1.16122,1.1598519341522455,1.1598844000000001,1.1599205499999998,1.1597235611811638,1.1596779048354797,67.36328874877039,Hold
2025-06-24 17:20:00,1.16284,1.1603428032684326,1.15994,1.1599468,1.1602030133071386,1.1599121341069258,76.1125648539185,Hold
2025-06-24 17:25:00,1.16325,1.1613929174125195,1.1600144000000001,1.15997575,1.1606717804906557,1.1601593834323387,77.73909485261672,Hold
2025-06-24 17:30:00,1.16334,1.1619763758975268,1.1600884,1.1600051,1.1610822757997856,1.160394984659573,78.0917446885128,Hold
2025-06-24 17:35:00,1.16248,1.1623997635543346,1.1601434,1.1600297,1.1612973102921262,1.1605494302403452,67.1456462333938,Hold
2025-06-24 17:40:00,1.16283,1.1619110673248767,1.1602084000000001,1.1600532,1.1615331087087222,1.1607183613336531,69.04719931010183,Hold
2025-06-24 17:45:00,1.16214,1.162301030472517,1.1602618,1.1600679500000002,1.161626476599688,1.1608236679015307,61.49116418589692,Hold
2025-06-24 17:50:00,1.16136,1.1618442679983376,1.1602983999999998,1.16007885,1.161585480199736,1.1608633962051211,54.26220851083745,Hold
2025-06-24 17:55:00,1.16161,1.161349202184081,1.160338,1.1600894000000002,1.1615892524766998,1.1609187001899268,56.04579180817242,Hold
2025-06-24 18:00:00,1.16237,1.161436497117877,1.1603926,1.1601023499999998,1.1617093674802843,1.161026203879562,61.02197442304412,Hold
2025-06-24 18:05:00,1.1624,1.1618094295316934,1.160449,1.1601147,1.1618156186371638,1.1611279665551502,61.20866522362356,Hold
2025-06-24 18:10:00,1.16242,1.1618724839037657,1.1605052,1.16013035,1.1619086003852925,1.1612236727362502,61.34160054060843,Hold
2025-06-24 18:15:00,1.16305,1.1619528265035153,1.1605664,1.1601484,1.1620842003260168,1.1613589562372686,65.36768110299221,Hold
2025-06-24 18:20:00,1.16283,1.1623703866678476,1.1606156,1.1601684499999998,1.1621989387373988,1.1614679224419155,62.90400449495843,Hold
2025-06-24 18:25:00,1.16245,1.1623005877637862,1.1606612,1.1601862,1.1622375635470297,1.1615406689276995,58.782868063345205,Hold
2025-06-24 18:30:00,1.16197,1.162103437820673,1.1606852,1.1602013,1.1621963999244096,1.1615724712293511,53.972751696882725,Hold
2025-06-24 18:35:00,1.16191,1.161797715820074,1.1607064,1.1602147,1.1621523383975774,1.1615974733605103,53.38469891984789,Hold
2025-06-24 18:40:00,1.16164,1.1617387090706826,1.160722,1.1602275,1.1620735171056424,1.161600623481954,50.70732140486661,Hold
2025-06-24 18:45:00,1.1616,1.1614944422698021,1.1607338,1.1602375999999999,1.162000668320159,1.1616005772981055,50.304805359147885,Hold
2025-06-24 18:50:00,1.16117,1.161414677901864,1.1607444,1.1602465499999999,1.1618728731939807,1.161568682683431,46.07097833867018,Hold
2025-06-24 18:55:00,1.16063,1.161060542539358,1.1607432,1.1602499,1.1616816619333683,1.1614991506328065,41.36289100264206,Hold
2025-06-24 19:00:00,1.16084,1.1606525864440203,1.1607530000000001,1.1602523,1.161552175482081,1.161450324660006,43.76946653923421,Hold
2025-06-24 19:05:00,1.1605,1.1607164223325253,1.1607478,1.1602538,1.1613903023309917,1.1613799302407464,40.846485812717894,Hold
2025-06-24 19:10:00,1.16096,1.1604062009656428,1.160756,1.1602598,1.1613241019723777,1.1613488242969874,46.09181783356956,Hold
2025-06-24 19:15:00,1.16109,1.1606788462996482,1.1607656,1.1602631,1.1612880862843196,1.1613296521268401,47.50843391431503,Hold
2025-06-24 19:20:00,1.1615,1.1607221775460244,1.160787,1.1602677,1.1613206883944243,1.1613422704878151,51.80957259847081,Hold
2025-06-24 19:25:00,1.16164,1.1610189098489285,1.1608146000000001,1.1602728500000001,1.1613698132568204,1.1613643245257548,53.219156170138405,Hold
2025-06-24 19:30:00,1.16195,1.161144557814598,1.1608532,1.1602839999999999,1.1614590727557712,1.1614077078942175,56.26939521853832,Hold
2025-06-24 19:35:00,1.16183,1.1614143707162141,1.1608906,1.1602946,1.1615161384856525,1.1614389887909422,54.78039346882498,Hold
2025-06-24 19:40:00,1.16173,1.1613693318790197,1.1609182,1.1603055500000001,1.1615490402570905,1.1614605451767983,53.509648222042635,Hold
2025-06-24 19:45:00,1.16173,1.1613436999469995,1.1609366,1.1603176,1.1615768802175381,1.1614805047933319,53.50964822204263,Hold
2025-06-24 19:50:00,1.16208,1.1613799839931727,1.1609673999999999,1.16032925,1.1616542832609937,1.1615249118456776,57.51049929349392,Hold
2025-06-24 19:55:00,1.16229,1.1616679931271077,1.1610048,1.1603433,1.1617520858362254,1.1615815850422941,59.748731098092435,Hold
2025-06-24 20:00:00,1.16228,1.1618259814172982,1.1610520000000002,1.160358,1.1618333033998829,1.1616333194836057,59.58776074788656,Hold
2025-06-24 20:05:00,1.1624,1.1618378622740506,1.1611002000000001,1.1603724,1.1619204874922087,1.1616901106329685,60.94742841149103,Hold
2025-06-24 20:10:00,1.16244,1.1619679373270273,1.1611521999999999,1.1603851,1.1620004124934074,1.1617456579934893,61.41346399190134,Hold
2025-06-24 20:15:00,1.16291,1.1620264652282,1.161221,1.1604002,1.1621403490328832,1.1618319055495272,66.47579435968555,Hold
2025-06-24 20:20:00,1.16282,1.1624130719208716,1.1612946,1.1604128,1.162244910720132,1.161905097731044,64.72468224392965,Hold
2025-06-24 20:25:00,1.16269,1.1623283564430476,1.1613648,1.16042785,1.1623133859939578,1.1619632386398555,62.17688477185721,Hold
2025-06-24 20:30:00,1.16268,1.1622563033384083,1.1614464,1.1604437499999998,1.1623697881487336,1.1620163320739403,61.97479172000251,Hold
2025-06-24 20:35:00,1.16298,1.1623263145619631,1.1615412,1.16045935,1.1624636668950823,1.162087714883278,65.58834092699544,Hold
2025-06-24 20:40:00,1.16288,1.162609069917798,1.1616318,1.1604752999999999,1.1625277181419926,1.162146402669702,63.4247046540668,Hold
2025-06-24 20:45:00,1.16283,1.1624848765665292,1.1617166,1.1604896,1.1625742230432246,1.1621970395089833,62.31776445010474,Hold
2025-06-24 20:50:00,1.16262,1.1624771562683582,1.161803,1.1605017000000002,1.1625812656519594,1.1622283699157252,57.758297569687265,Hold
2025-06-24 20:55:00,1.16252,1.1622669870746136,1.1618768,1.1605137,1.1625718401670426,1.16224997214419,55.669553050958775,Hold
2025-06-24 21:00:00,1.16238,1.1622397966271638,1.1619503999999998,1.1605263,1.16254232629519,1.162259603837213,52.79119289650838,Hold
2025-06-24 21:05:00,1.16259,1.1621312878137826,1.1620198000000002,1.1605402,1.1625496607113146,1.162284077627049,56.43024643806409,Hold
2025-06-24 21:10:00,1.16261,1.1623883028191329,1.1620856000000002,1.16055465,1.1625589436788046,1.1623082200250454,56.77201006879636,Hold
2025-06-24 21:15:00,1.16255,1.1623600778788328,1.1621294,1.1605702,1.1625575677282194,1.1623261296528198,55.36883435266059,Hold
2025-06-24 21:20:00,1.16214,1.1622552101188899,1.1621594,1.1605847,1.1624933265392625,1.1623123422711295,46.84793341358765,Hold
2025-06-24 21:25:00,1.1623,1.1617914049619436,1.162181,1.16060095,1.1624635839947606,1.1623114280288236,50.076752930294255,Hold
2025-06-24 21:30:00,1.16203,1.162085733988881,1.1621648,1.1606150499999999,1.1623968787647974,1.1622905815081699,45.098115764756336,Hold
2025-06-24 21:35:00,1.16192,1.1617885815644264,1.1621382000000002,1.16062965,1.1623235128009823,1.1622631310260834,43.21314842459188,Hold
2025-06-24 21:40:00,1.16213,1.1617162077218295,1.1621139999999999,1.160646,1.1622937416008312,1.1622532694685956,47.706824285820595,Hold
2025-06-24 21:45:00,1.16206,1.1619681993383169,1.1621056,1.1606621,1.1622577813545494,1.1622389532116626,46.3890741040832,Hold
2025-06-24 21:50:00,1.16204,1.161813138346672,1.1620898,1.16067645,1.1622242765307726,1.1622242159367246,45.99813470878944,Hold
2025-06-24 21:55:00,1.16227,1.1617610658615827,1.1620924000000001,1.16069245,1.162231310910654,1.1622276073488191,51.101661073103735,Hold
2025-06-24 22:00:00,1.16232,1.1620219839316606,1.1621116,1.1607085499999998,1.162244955385938,1.1622344512489067,52.16013078900688,Hold
2025-06-24 22:05:00,1.16196,1.1619990353566407,1.1621186000000001,1.1607210000000001,1.1622011160957937,1.1622141215267656,44.66367528319215,Hold
2025-06-24 22:10:00,1.16179,1.1615459365230798,1.162107,1.16073085,1.1621378674656715,1.1621827051173756,41.62161818820015,Hold
2025-06-24 22:15:00,1.16182,1.1614609861385823,1.1620954,1.1607412000000001,1.162088964778645,1.1621558380716441,42.3676142218222,Hold
2025-06-24 22:20:00,1.16219,1.1615618875896931,1.1620908,1.1607535,1.1621045086588535,1.1621583685848558,50.73003262556605,Hold
2025-06-24 22:25:00,1.16188,1.1620140242093802,1.1620674,1.16076425,1.1620699688651837,1.1621377486896813,44.85726593577348,Hold
2025-06-24 22:30:00,1.16192,1.1615518950212003,1.1620492,1.16077395,1.1620468967320785,1.1621216191571124,45.73027392180201,Hold
2025-06-24 22:35:00,1.16186,1.1616114845198393,1.1620374,1.1607835,1.1620181433886818,1.1621022399602894,44.58991258455968,Hold
2025-06-24 22:40:00,1.16167,1.1615355193156003,1.1620313999999998,1.16079135,1.1619645828673462,1.162070222185453,41.095160321373534,Hold
2025-06-24 22:45:00,1.16153,1.161344278178811,1.1620238,1.16079725,1.1618977239646775,1.1620302057272713,38.688990424781075,Hold
2025-06-24 22:50:00,1.16154,1.1612352543777227,1.1620218,1.1608021000000002,1.1618426895085732,1.161993894191918,38.96389317339561,Hold
2025-06-24 22:55:00,1.16121,1.1612646041595935,1.162014,1.1608060999999998,1.1617453526611004,1.1619358279554794,33.608531835322516,Hold
2025-06-24 23:00:00,1.16128,1.1609312399679421,1.1620162,1.1608106,1.1616737599440081,1.1618872481069253,35.62960209862261,Hold
2025-06-24 23:05:00,1.16112,1.1610318568205833,1.162026,1.16081375,1.1615885661064684,1.1618304149138197,33.14586766810609,Hold
2025-06-24 23:10:00,1.16089,1.160822545939684,1.162027,1.16081595,1.161481094397781,1.161760754549833,29.91730519837592,Hold
2025-06-24 23:15:00,1.16087,1.1605823945230245,1.1620344,1.16081985,1.1613870798750454,1.161694772731327,29.646880935791735,Hold
2025-06-24 23:20:00,1.16117,1.160526003369093,1.1620386,1.1608249499999999,1.1613536829711923,1.1616559006771545,38.61067702457,Hold
2025-06-24 23:25:00,1.16109,1.1609263069278002,1.1620386,1.16082805,1.1613131163602397,1.1616139821084763,37.247781883369164,Hold
2025-06-24 23:30:00,1.16102,1.1606816200053691,1.162029,1.1608291,1.1612680215355875,1.1615699834337745,36.048730651241534,Hold
2025-06-24 23:35:00,1.16071,1.1605417195290326,1.1620104,1.1608299,1.161182172068574,1.1615062809571985,31.250868625945095,Hold
2025-06-24 23:40:00,1.16087,1.1602441876399516,1.1619888,1.16083285,1.1611341455964856,1.161459149034443,35.98644348823511,Hold
2025-06-24 23:45:00,1.16081,1.1605032580786943,1.1619684,1.16083555,1.1610842770431802,1.1614110639207806,35.01247642245812,Hold
2025-06-24 23:50:00,1.16094,1.1603874716758729,1.1619526,1.1608386499999999,1.1610620805749985,1.1613761702970191,38.87274082925084,Hold
2025-06-24 23:55:00,1.16076,1.1605529182529448,1.1619332,1.16084045,1.1610156066403834,1.1613305280527955,35.709818391401335,Hold
2025-06-25 00:00:00,1.1607,1.1603059003335237,1.1619056,1.160842,1.160967051772632,1.1612838222711068,34.696394462491284,Hold
2025-06-25 00:05:00,1.16072,1.1602450188481808,1.1618742,1.1608424499999999,1.1609290438076116,1.1612420576584321,35.35496472815814,Hold
2025-06-25 00:10:00,1.16048,1.1602848535990715,1.1618382,1.16084145,1.1608599601449021,1.1611856089429928,31.27855716058803,Hold
2025-06-25 00:15:00,1.16062,1.1600455650126933,1.1618026000000001,1.16084155,1.1608230431995326,1.1611437119842525,35.91998171227224,Hold
2025-06-25 00:20:00,1.1606,1.1602860416847467,1.1617658,1.1608406,1.160788728861143,1.1611034370224562,35.55058550908045,Hold
2025-06-25 00:25:00,1.16032,1.1601929192584752,1.1617140000000001,1.16083605,1.1607166167286596,1.1610454046504224,30.778421297603632,Hold
2025-06-25 00:30:00,1.16056,1.1598814646315574,1.1616688000000002,1.1608358,1.1606925218473274,1.1610094487503912,38.41003646242455,Hold
2025-06-25 00:35:00,1.16055,1.1602612545132638,1.161626,1.16083585,1.160670595409277,1.1609754155096217,38.22095457291652,Hold
2025-06-25 00:40:00,1.16056,1.1601376484286785,1.1615836,1.16083515,1.1606535807309268,1.1609446439903905,38.546742365662354,Hold
2025-06-25 00:45:00,1.16058,1.160100013669133,1.1615356,1.1608345,1.1606422606184765,1.1609176333244358,39.23689987251478,Hold
2025-06-25 00:50:00,1.16068,1.160114428807497,1.1614916,1.160837,1.1606480666771726,1.160900030855959,42.70186208355906,Hold
2025-06-25 00:55:00,1.16049,1.1602771558880807,1.1614448,1.1608372,1.1606237487268383,1.160869658199962,38.24001283467959,Hold
2025-06-25 01:00:00,1.16077,1.1599973142784834,1.1614078,1.1608394999999998,1.1606462489227094,1.1608622761110758,47.02477491130844,Hold
2025-06-25 01:05:00,1.1607,1.1604751822137833,1.1613714,1.16084195,1.1606545183192156,1.1608502556584035,45.29035895064001,Hold
2025-06-25 01:10:00,1.16046,1.160273591631055,1.161333,1.1608408,1.1606245924239518,1.1608213478318552,39.86183555119876,Hold
2025-06-25 01:15:00,1.16052,1.1599703768074512,1.1612916,1.16084095,1.1606085012818053,1.1607990257702363,41.7418338375059,Hold
2025-06-25 01:20:00,1.16055,1.1601351819086074,1.1612504,1.1608419,1.1605995010846044,1.1607805794168855,42.706260354797614,Hold
2025-06-25 01:25:00,1.16054,1.1601938453328609,1.1612102,1.1608428499999999,1.1605903470715884,1.1607627587193385,42.45397379816436,Hold
2025-06-25 01:30:00,1.16058,1.160170232694745,1.161179,1.16084225,1.160588755214421,1.1607492210364247,43.882042485096015,Hold
2025-06-25 01:35:00,1.1607,1.16023536508739,1.161147,1.16084085,1.1606058697968178,1.1607455750337266,48.047352935329904,Hold
2025-06-25 01:40:00,1.16063,1.1604123130565882,1.161119,1.1608412,1.160609582135769,1.1607370139201172,45.90680920311469,Hold
2025-06-25 01:45:00,1.16072,1.1602245638978481,1.161095,1.1608431000000001,1.1606265694994968,1.160735753629738,49.04970849305736,Hold
2025-06-25 01:50:00,1.16069,1.160383076210618,1.1610661999999998,1.16084525,1.1606363280380356,1.1607323644719796,48.04758135232915,Hold
2025-06-25 01:55:00,1.16073,1.160293798122406,1.1610396,1.1608421000000002,1.160650739109107,1.160732189325907,49.52825098151945,Hold
2025-06-25 02:00:00,1.16081,1.160378802716136,1.161015,1.1608365,1.160675240784629,1.1607379530795436,52.447305505170085,Hold
2025-06-25 02:05:00,1.16091,1.1605133093738556,1.1609878,1.1608338,1.1607113575869938,1.1607506972958739,55.88211924265217,Hold
2025-06-25 02:10:00,1.16105,1.1606385327005386,1.1609623999999998,1.16083455,1.160763456419764,1.1607728678665499,60.214850695859134,Hold
2025-06-25 02:15:00,1.16124,1.1607892162966729,1.1609479999999999,1.1608375499999999,1.1608367708167233,1.1608074702468054,65.20862560969329,Hold
2025-06-25 02:20:00,1.16135,1.1609641675591469,1.1609392,1.1608395999999999,1.1609157291526122,1.160847657635931,67.7337362838407,Hold
2025-06-25 02:25:00,1.16116,1.161008989559412,1.1609260000000001,1.16084115,1.1609533092829796,1.1608707941073435,59.67696296390132,Hold
2025-06-25 02:30:00,1.16111,1.1605891480898858,1.1609044,1.16084525,1.1609774155471366,1.160888513062355,57.730862548763675,Hold
2025-06-25 02:35:00,1.16116,1.1607089414584637,1.1608900000000002,1.16084885,1.1610055054629618,1.160908623205884,59.164952142234625,Hold
2025-06-25 02:40:00,1.16127,1.1609463462740182,1.160877,1.1608522,1.1610461969301984,1.1609353918573,62.20314881387357,Hold
2025-06-25 02:45:00,1.16128,1.1611590316796303,1.1608654,1.1608580499999999,1.161082166633245,1.160960918386389,62.4764732513008,Hold
